################################################################################
#
# Open Exoplanet Catalogue.
# https://github.com/hannorein/open_exoplanet_catalogue
#
################################################################################
#
# Copyright (C) 2012 Hanno Rein
#
# Permission is hereby granted, free of charge, to any person obtaining a copy
# of this database and associated scripts (the "Database"), to deal in the
# Database without restriction, including without limitation the rights to use,
# copy, modify, merge, publish, distribute, sublicense, and/or sell copies of
# the Database, and to permit persons to whom the Database is furnished to do
# so, subject to the following conditions:
#
# The above copyright notice and this permission notice shall be included in all
# copies or substantial portions of the Database. A reference to the Database
# shall be included in all scientific publications that make use of the
# Database.
#
# THE DATABASE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE DATABASE OR THE USE OR OTHER DEALINGS IN THE
# DATABASE.
#
###############################################################################
#
# Columns:
#
# 1: Primary identifier of planet
# 2: Binary flag [0=no known stellar binary companion; 1=P-type binary (circumbinary); 2=S-type binary; 3=orphan planet (no star)]
# 3: Planetary mass [Jupiter masses]
# 4: Radius [Jupiter radii]
# 5: Period [days]
# 6: Semi-major axis [Astronomical Units]
# 7: Eccentricity
# 8: Periastron [degree]
# 9: Longitude [degree]
# 10: Ascending node [degree]
# 11: Inclination [degree]
# 12: Surface or equilibrium temperature [K]
# 13: Age [Gyr]
# 14: Discovery method
# 15: Discovery year [yyyy]
# 16: Last updated [yy/mm/dd]
# 17: Right ascension [degree]
# 18: Declination [degree]
# 19: Distance from Sun [parsec]
# 20: Host star mass [Solar masses]
# 21: Host star radius [Solar radii]
# 22: Host star metallicity [log relative to solar]
# 23: Host star temperature [K]
# 24: Host star age [Gyr]
# 25: A list of lists the planet is on
#
ID,binary_flag,mass,radius,period,semi-major-axis,eccentricity,periastron,longitude,ascending-node,inclination,temperature,age,discovery-method,discovery-year,updated,distance,star-mass,star-radius,star-metallicity,star-temperature,star-age,lists,ra,dec
WASP-22 b,0,0.588,1.158,3.5327313,0.04698,0.0,,,,88.26,1297.5,,transit,2010,11/07/01,300.0,1.1,1.13,-0.05,6000.0,,Confirmed planets,52.816666666666656,-23.81972222222222
Kepler-1381 b,0,,0.201,25.3842686,,,,,,,,,transit,2016,16/05/10,,0.96,0.94,-0.1,5747.0,,Confirmed planets,287.5375,48.72777777777778
HD 41004 A b,2,2.54,,963.0,1.7,0.74,,,,,174.8,,RV,2004,12/11/30,43.03,0.4,,-0.09,5035.0,,"Confirmed planets, Planets in binary systems, S-type",89.95833333333333,-48.23972222222222
Kepler-1092 b,0,,0.185,58.6017925,,,,,,,,,transit,2016,16/05/10,,0.99,1.0,-0.09,5862.0,,Confirmed planets,297.72499999999997,47.11277777777778
Kepler-1350 b,0,,0.225,4.4968604,,,,,,,,,transit,2016,16/05/10,,0.55,0.53,-0.06,3827.0,,Confirmed planets,288.24999999999994,46.67972222222222
Kepler-1350 c,0,,0.154,1.76678906,,,,,,,,,transit,2016,16/05/10,,0.55,0.53,-0.06,3827.0,,Confirmed planets,288.24999999999994,46.67972222222222
HATS-30 b,0,0.706,1.175,3.1743516,0.04354,0.048,,,,86.84,,,transit,2016,16/07/28,339.0,1.093,1.061,0.06,5943.0,2.3,Confirmed planets,5.616666666666665,-59.0575
HD 62509 b,0,2.9,,589.64,1.69,0.02,,,,,482.6,,RV,2006,06/07/11,10.34,1.47,9.3,0.19,4666.0,,Confirmed planets,116.32499999999999,28.02611111111111
Kepler-1532 b,0,,0.12,1.09366356,,,,,,,,,transit,2016,16/05/10,,0.91,0.88,-0.1,5559.0,,Confirmed planets,296.90416666666664,41.198055555555555
Kepler-430 b,0,,0.29,35.968,0.2244,,,,,,,,transit,2015,15/03/18,,1.166,1.485,,5884.0,,Confirmed planets,292.80862499999995,49.57944444444445
Kepler-430 c,0,,0.156,110.979,0.4757,,,,,,,,transit,2015,15/03/18,,1.166,1.485,,5884.0,,Confirmed planets,292.80862499999995,49.57944444444445
Kepler-975 b,0,,0.132,1.97034246,,,,,,,,,transit,2016,16/05/10,,0.8,0.75,0.07,4897.0,,Confirmed planets,290.54999999999995,38.49527777777778
Kepler-292 f,0,,0.21416,20.834237,,,,,,,,,transit,2014,14/02/26,1216.22,0.834,0.826,,5299.0,,Confirmed planets,295.76249999999993,42.424166666666665
Kepler-292 d,0,,0.20322,7.055679,,,,,,,,,transit,2014,14/02/26,1216.22,0.834,0.826,,5299.0,,Confirmed planets,295.76249999999993,42.424166666666665
Kepler-292 e,0,,0.24332,11.97901,,,,,,,,,transit,2014,14/02/26,1216.22,0.834,0.826,,5299.0,,Confirmed planets,295.76249999999993,42.424166666666665
Kepler-292 c,0,,0.13396,3.715335,,,,,,,,,transit,2014,14/02/26,1216.22,0.834,0.826,,5299.0,,Confirmed planets,295.76249999999993,42.424166666666665
Kepler-292 b,0,,0.12029,2.580827,,,,,,,,,transit,2014,14/02/26,1216.22,0.834,0.826,,5299.0,,Confirmed planets,295.76249999999993,42.424166666666665
Kepler-374 c,0,,0.10024,3.282807,,,,,,,,,transit,2014,14/02/26,950.89,1.03,0.911,,5977.0,,Confirmed planets,294.1375,42.37027777777778
Kepler-374 d,0,,0.11938,5.028219,,,,,,,,,transit,2014,14/02/26,950.89,1.03,0.911,,5977.0,,Confirmed planets,294.1375,42.37027777777778
Kepler-374 b,0,,0.09386,1.897806,,,,,,,,,transit,2014,14/02/26,950.89,1.03,0.911,,5977.0,,Confirmed planets,294.1375,42.37027777777778
Kepler-1122 b,0,,0.182,42.1917357,,,,,,,,,transit,2016,16/05/10,,0.92,0.89,-0.03,5544.0,,Confirmed planets,288.2791666666666,46.340833333333336
Kepler-995 b,0,,0.241,28.26731672,,,,,,,,,transit,2016,16/05/10,,0.83,0.8,-0.07,5206.0,,Confirmed planets,284.6166666666666,39.13111111111111
Kepler-872 b,0,,0.178,2.57885507,,,,,,,,,transit,2016,16/05/10,,1.05,1.08,0.04,5902.0,,Confirmed planets,295.4166666666667,43.605555555555554
K2-221 b,0,,0.1499,2.39909,,,,,,85.4,,,transit,2018,18/07/24,344.1,1.011,0.948,0.13,,,Confirmed planets,16.654983333333334,10.189686111111111
WASP-41 b,0,0.94,1.18,3.052404,0.04,,,,,89.4,,,transit,2010,15/10/16,180.0,0.93,0.87,0.06,5545.0,,Confirmed planets,190.61873749999998,-30.639875
WASP-41 c,0,3.18,,421.0,1.07,0.294,353.0,,,,,,RV,2015,15/10/16,180.0,0.93,0.87,0.06,5545.0,,Confirmed planets,190.61873749999998,-30.639875
HD 20794 b,0,0.0084933,,18.315,0.1207,0.0,,,,,661.0,,RV,2011,11/08/18,6.06,0.7,,-0.4,5490.0,,Confirmed planets,49.97916666666666,-43.50277777777778
HD 20794 c,0,0.00754968,,40.114,0.2036,0.0,,,,,508.9,,RV,2011,11/08/18,6.06,0.7,,-0.4,5490.0,,Confirmed planets,49.97916666666666,-43.50277777777778
HD 20794 d,0,0.015099,,90.309,0.3499,0.0,,,,,388.2,,RV,2011,11/08/18,6.06,0.7,,-0.4,5490.0,,Confirmed planets,49.97916666666666,-43.50277777777778
HD 162020 b,0,14.4,,8.428198,0.074,0.277,,,,,656.4,,RV,2002,10/12/29,31.26,0.75,0.71,0.01,4830.0,,Confirmed planets,267.6583333333333,-40.318333333333335
HD 31253 b,0,0.5,,466.0,1.26,0.3,244.0,,,,,,RV,2010,15/11/03,50.3,1.23,1.71,0.16,5960.0,3.0,Confirmed planets,73.681888625,12.35219813888889
Kepler-1317 b,0,,0.139,0.56887443,,,,,,,,,transit,2016,16/05/10,,0.83,0.79,-0.01,5144.0,,Confirmed planets,291.61249999999995,42.115833333333335
Kepler-910 b,0,,0.073,2.36436901,,,,,,,,,transit,2016,16/05/10,,1.26,1.5,0.12,6230.0,,Confirmed planets,296.0458333333333,42.74305555555556
HD 43197 b,0,0.6,,327.8,0.92,0.83,,,,,239.6,,RV,2009,10/09/08,54.9,0.96,1.0,0.4,5508.0,,Confirmed planets,93.39999999999999,-29.897222222222222
Kepler-1455 b,0,,0.193,49.276764,,,,,,,,,transit,2016,16/05/10,,0.62,0.6,-0.02,4075.0,,Confirmed planets,294.0833333333333,50.50277777777778
Kepler-772 b,0,,0.162,12.99207337,,,,,,,,,transit,2016,16/05/10,,0.98,1.11,0.03,5714.0,,Confirmed planets,291.42358333333334,38.216591666666666
2MASS J0219-3925 B,0,13.9,1.44,,,,,,,,1683.0,,imaging,2015,15/07/24,39.4,0.108,0.281,,3064.0,,Confirmed planets,34.84208333333332,-39.422916666666666
Kepler-1190 b,0,,0.119,10.45843441,,,,,,,,,transit,2016,16/05/10,,0.76,0.72,-0.02,4730.0,,Confirmed planets,284.9995833333333,49.480000000000004
EPIC 201384232 b,2,,0.23,30.94191,0.1898,,,,,89.42,615.0,,transit,2015,18/07/24,343.0,0.97,0.96,-0.14,5850.0,,"Confirmed planets, Planets in binary systems, S-type",178.19225833333334,-1.1984777777777778
K2-195 b,0,,0.2623,15.85354,,,,,,89.0,,,transit,2018,18/07/24,499.8,0.963,0.906,-0.09,,,Confirmed planets,199.83151249999997,-8.509480555555555
K2-195 c,0,,0.2302,28.4828,,,,,,88.5,,,transit,2018,18/07/24,499.8,0.963,0.906,-0.09,,,Confirmed planets,199.83151249999997,-8.509480555555555
Kepler-59 b,0,0.003828,0.100243,11.8681707,,,,,,,,,transit,2012,12/08/19,811.89,1.04,0.94,,6074.0,,Confirmed planets,287.03749999999997,46.64
Kepler-59 c,0,0.012848,0.180438,17.9801235,,,,,,,,,transit,2012,12/08/19,811.89,1.04,0.94,,6074.0,,Confirmed planets,287.03749999999997,46.64
Kepler-828 b,0,,0.135,0.56785714,,,,,,,,,transit,2016,16/05/10,,0.81,0.77,-0.02,5039.0,,Confirmed planets,286.88749999999993,42.47138888888889
Kepler-881 b,0,,0.159,4.44448017,,,,,,,,,transit,2016,16/05/10,,1.06,1.09,0.0,5961.0,,Confirmed planets,288.9916666666666,46.670833333333334
Kepler-1247 b,0,,0.208,13.71220213,,,,,,,,,transit,2016,16/05/10,,0.86,0.82,-0.05,5303.0,,Confirmed planets,294.5333333333333,46.61833333333333
HATS-44 b,0,0.56,1.067,2.7439004,0.03649,0.279,,,,84.65,,,transit,2017,17/07/26,463.0,0.86,0.847,0.32,5080.0,9.7,Confirmed planets,84.32499999999999,-27.0275
Kepler-342 b,0,,0.20504,15.170318,,,,,,,,,transit,2014,14/02/26,807.28,,1.472,,6175.0,,Confirmed planets,292.67499999999995,46.72666666666667
Kepler-342 d,0,,0.22691,39.459357,,,,,,,,,transit,2014,14/02/26,807.28,,1.472,,6175.0,,Confirmed planets,292.67499999999995,46.72666666666667
Kepler-342 c,0,,0.17862,26.234138,,,,,,,,,transit,2014,14/02/26,807.28,,1.472,,6175.0,,Confirmed planets,292.67499999999995,46.72666666666667
Kepler-342 e,0,,0.079,1.64422461,,,,,,,,,transit,2016,16/05/10,807.28,,1.472,,6175.0,,Confirmed planets,292.67499999999995,46.72666666666667
HD 171028 b,0,1.98,,550.0,1.32,0.59,,,,,296.2,,RV,2007,10/11/10,90.0,0.99,1.95,-0.49,5663.0,,Confirmed planets,278.0625,6.945833333333334
Kepler-479 b,0,,0.189,12.49341307,,,,,,,,,transit,2016,16/05/10,,0.86,0.81,-0.02,5247.0,,Confirmed planets,291.0208333333333,37.76972222222222
Kepler-1372 b,0,,0.113,1.31155557,,,,,,,,,transit,2016,16/05/10,,0.98,0.97,0.05,5677.0,,Confirmed planets,288.88749999999993,44.839444444444446
Kepler-1552 b,0,,0.22,184.771853,,,,,,,,,transit,2016,16/05/10,,0.85,0.78,-0.07,5202.0,,Confirmed planets,291.67499999999995,38.875
HAT-P-33 b,2,0.763,1.827,3.474474,0.0503,0.148,,,,86.7,1675.2,,transit,2011,13/05/29,387.0,1.403,1.777,0.05,6446.0,,"Confirmed planets, Planets in binary systems, S-type",113.18333333333332,33.835
Kepler-627 b,0,,0.333,40.6994443,,,,,,,,,transit,2016,16/05/10,,1.3,1.49,0.05,6424.0,,Confirmed planets,292.1041666666666,39.76777777777777
Kepler-121 b,0,,0.21324,3.177422,,,,,,,,,transit,2014,14/02/26,583.6,0.859,0.701,,5311.0,,Confirmed planets,286.1583333333333,39.67777777777778
Kepler-121 c,0,,0.20687,41.008011,,,,,,,,,transit,2014,14/02/26,583.6,0.859,0.701,,5311.0,,Confirmed planets,286.1583333333333,39.67777777777778
Kepler-1083 b,0,,0.3,33.4177993,,,,,,,,,transit,2016,16/05/10,,0.81,0.77,-0.02,5049.0,,Confirmed planets,283.16249999999997,45.19833333333333
GJ 1132 b,0,0.005096,0.105711,1.62893,,,,,,,,,transit,2015,15/11/12,12.04,0.181,0.207,-0.12,3270.0,,Confirmed planets,153.71602499999997,-47.156797222222224
Kepler-651 b,0,,0.211,21.38521506,,,,,,,,,transit,2016,16/05/10,,0.92,0.87,-0.04,5522.0,,Confirmed planets,287.3333333333333,46.203611111111115
Kepler-258 b,0,,0.36999,13.19722,,,,,,,,,transit,2014,14/02/26,836.13,0.7,0.915,,4942.0,,Confirmed planets,294.06666666666666,46.57916666666667
Kepler-258 c,0,,0.32898,33.653079,,,,,,,,,transit,2014,14/02/26,836.13,0.7,0.915,,4942.0,,Confirmed planets,294.06666666666666,46.57916666666667
WASP-57 b,0,0.672,0.916,2.838971,0.0386,0.0,,,,88.0,1251.0,,transit,2011,12/10/08,455.0,1.01,1.32,,5600.0,,Confirmed planets,223.81666666666663,-2.0574999999999997
Kepler-541 b,0,,0.3,5.08005848,,,,,,,,,transit,2016,16/05/10,,1.41,2.06,0.07,6166.0,,Confirmed planets,294.15000000000003,38.458333333333336
Kepler-937 b,0,,0.332,67.668827,,,,,,,,,transit,2016,16/05/10,,1.15,1.22,0.08,6095.0,,Confirmed planets,294.1708333333333,46.71472222222223
Kepler-937 c,0,,0.238,153.343364,,,,,,,,,transit,2016,16/05/10,,1.15,1.22,0.08,6095.0,,Confirmed planets,294.1708333333333,46.71472222222223
WASP-52 b,0,0.46,1.27,1.7497798,,0.0,,,,85.35,1315.0,,transit,2011,11/09/13,140.0,0.87,0.79,0.03,5000.0,,Confirmed planets,348.4958333333333,8.761388888888888
Kepler-615 b,0,,0.155,10.35584657,,,,,,,,,transit,2016,16/05/10,,0.73,0.69,-0.07,4655.0,,Confirmed planets,282.44999999999993,46.32138888888889
Kepler-1450 b,0,,0.153,54.5094166,,,,,,,,,transit,2016,16/05/10,,0.71,0.68,-0.02,4524.0,,Confirmed planets,294.5541666666667,45.081388888888895
Kepler-766 b,0,,0.302,6.10027804,,,,,,,,,transit,2016,16/05/10,,1.1,1.15,0.09,5992.0,,Confirmed planets,293.1833333333333,37.969722222222224
Kepler-343 b,0,,0.21962,8.96855,,,,,,,,,transit,2014,14/02/26,1091.93,,1.433,,5807.0,,Confirmed planets,291.9583333333333,42.43277777777777
Kepler-343 c,0,,0.18408,23.22182,,,,,,,,,transit,2014,14/02/26,1091.93,,1.433,,5807.0,,Confirmed planets,291.9583333333333,42.43277777777777
HD 1605 b,0,0.96,,577.9,1.48,0.078,,,,,,,RV,2015,15/03/26,84.6,1.31,3.8,0.21,4757.0,4.59,Confirmed planets,5.131327999999999,30.97480411111111
HD 1605 c,0,3.48,,2111.0,3.52,0.098,,,,,,,RV,2015,15/03/26,84.6,1.31,3.8,0.21,4757.0,4.59,Confirmed planets,5.131327999999999,30.97480411111111
HATS-16 b,0,3.27,1.3,2.686502,0.03744,,,,,83.53,,,transit,2015,15/11/26,774.0,0.97,1.238,0.1,5738.0,9.5,Confirmed planets,358.5585,-30.013
Ross 128 b,0,0.004405,,9.8658,0.0496,0.116,,,,,,,RV,2017,17/12/09,3.3807,0.168,0.1967,,3192.0,,Confirmed planets,176.93498916666664,0.8045541666666667
HD 40307 b,0,0.01199,,4.3115,0.0475,,,163.5,,,,,RV,2008,17/11/27,12.995,0.77,,-0.31,4977.0,,Confirmed planets,88.51766629166667,-60.02347158333333
HD 40307 c,0,0.02023,,9.6207,0.0812,,,321.5,,,,,RV,2008,17/11/27,12.995,0.77,,-0.31,4977.0,,Confirmed planets,88.51766629166667,-60.02347158333333
HD 40307 d,0,0.0275,,20.4185,0.134,,,185.4,,,,,RV,2008,17/11/27,12.995,0.77,,-0.31,4977.0,,Confirmed planets,88.51766629166667,-60.02347158333333
HD 40307 e,0,0.011,,34.62,0.1886,0.15,304.0,,,,,,RV,2012,17/11/27,12.995,0.77,,-0.31,4977.0,,Controversial,88.51766629166667,-60.02347158333333
HD 40307 f,0,0.01142,,51.56,0.2485,,,142.0,,,,,RV,2012,17/11/27,12.995,0.77,,-0.31,4977.0,,Confirmed planets,88.51766629166667,-60.02347158333333
HD 40307 g,0,0.0223,,197.8,0.6,0.29,92.0,,,,,,RV,2012,17/11/27,12.995,0.77,,-0.31,4977.0,,Controversial,88.51766629166667,-60.02347158333333
HD 45184 b,0,0.04,,5.8872,0.0638,0.3,,,,,1045.8,,RV,2011,11/09/12,21.9,,,,5940.0,,Confirmed planets,96.18333333333332,-28.779999999999998
CFBDSIR2149,3,5.5,,,,,,,,,,,imaging,2012,12/11/14,40.0,,,,,,"Confirmed planets, Orphan planets",327.4458333333333,-4.052222222222222
HD 11506 b,0,4.21,,1627.5,2.708,0.37,,,,,200.7,,RV,2007,14/11/19,51.7,1.19,1.33,0.31,6058.0,,Confirmed planets,28.210562499999995,-19.506975
HD 11506 c,0,0.36,,223.6,0.721,0.24,,,,,388.0,,RV,2009,14/11/19,51.7,1.19,1.33,0.31,6058.0,,Confirmed planets,28.210562499999995,-19.506975
OGLE-2012-BLG-0358L b,0,1.85,,,,,,,,,,,microlensing,2013,18/09/20,1760.0,0.022,,,,,Confirmed planets,265.69487499999997,-24.261
Kepler-1528 b,0,,0.13,1.79111021,,,,,,,,,transit,2016,16/05/10,,1.03,1.03,0.03,5857.0,,Confirmed planets,287.4041666666666,46.573888888888895
Kepler-1580 b,0,,0.188,56.6449279,,,,,,,,,transit,2016,16/05/10,,1.47,2.15,0.12,6228.0,,Confirmed planets,285.96666666666664,41.36361111111111
HATS-19 b,0,0.427,1.66,4.569673,0.0589,0.3,44.0,,,86.6,,,transit,2016,16/07/11,780.0,1.303,1.74,0.24,5896.0,3.94,Confirmed planets,147.4083333333333,-33.78138888888889
BD+26 1888 b,0,26.0,,536.78,1.19,0.2675,1.3,,,,,,RV,2016,17/12/09,41.2,0.76,,0.02,4748.0,,Confirmed planets,135.62767458333332,25.88940861111111
Kepler-1287 b,0,,0.137,11.47685909,,,,,,,,,transit,2016,16/05/10,,0.96,0.94,-0.05,5715.0,,Confirmed planets,289.1333333333333,47.06305555555555
WASP-141 b,0,2.69,1.21,3.310651,0.0469,0.0,,,,87.6,,,transit,2016,16/07/11,570.0,1.25,1.37,0.29,5900.0,4.0,Confirmed planets,71.82441666666666,-17.115166666666667
Kepler-588 b,0,,0.235,4.22162536,,,,,,,,,transit,2016,16/05/10,,1.01,1.0,0.0,5835.0,,Confirmed planets,284.25833333333327,47.68888888888888
HD 214823 b,0,19.2,,1877.0,3.18,0.154,125.9,,,,,,RV,2016,17/11/27,94.43,1.22,,0.17,6215.0,2.7,Confirmed planets,340.0827929166667,31.787594722222224
PH-2 b,0,,0.9,282.5255,0.828,0.41,3.43774677,,,89.83,281.0,,transit,2013,15/12/03,369.8,0.94,1.0,-0.08,5629.0,,Confirmed planets,289.76249999999993,51.9626
Kepler-1288 b,0,,0.1,2.76122421,,,,,,,,,transit,2016,16/05/10,,1.2,1.29,0.14,6132.0,,Confirmed planets,285.71250000000003,41.60583333333334
Kepler-511 b,0,,0.567,296.637865,,,,,,,,,transit,2016,16/05/10,,1.0,1.2,0.01,5770.0,,Confirmed planets,282.9458333333333,47.575
Kepler-197 c,0,,0.11209,10.349695,0.089,0.08,,,,89.3,,,transit,2014,15/07/22,313.87,0.864,1.12,,6004.0,,Confirmed planets,295.22639583333336,50.55898611111111
Kepler-197 d,0,,0.11118,15.677563,0.117,0.03,,,,88.3,,,transit,2014,15/07/22,313.87,0.864,1.12,,6004.0,,Confirmed planets,295.22639583333336,50.55898611111111
Kepler-197 b,0,,0.09295,5.599308,0.059,0.02,,,,88.9,,,transit,2014,15/07/22,313.87,0.864,1.12,,6004.0,,Confirmed planets,295.22639583333336,50.55898611111111
Kepler-197 e,0,,0.08293,25.209715,0.16,0.38,,,,89.7,,,transit,2014,15/07/22,313.87,0.864,1.12,,6004.0,,Confirmed planets,295.22639583333336,50.55898611111111
Kepler-607 b,0,,0.078,0.6381632,,,,,,,,,transit,2016,16/05/10,,0.84,0.8,-0.02,5196.0,,Confirmed planets,291.0583333333333,44.6325
Kepler-633 b,0,,0.145,8.50340718,,,,,,,,,transit,2016,16/05/10,,1.02,1.15,-0.05,5899.0,,Confirmed planets,295.21666666666664,40.592222222222226
Kepler-1637 b,0,,0.079,6.10960324,,,,,,,,,transit,2016,16/05/10,,1.02,1.02,0.07,5789.0,,Confirmed planets,282.23749999999995,48.15416666666667
Kepler-765 b,0,,0.217,27.6655226,,,,,,,,,transit,2016,16/05/10,,1.05,1.06,0.04,5901.0,,Confirmed planets,283.1833333333333,47.15555555555555
CoRoT-6 b,0,2.96,1.166,8.886593,0.0855,,,,,89.07,929.2,,transit,2009,10/01/11,,1.05,1.025,-0.2,6090.0,,Confirmed planets,281.075,6.663333333333334
HD 221287 b,0,3.09,,456.1,1.25,0.08,,,,,259.0,,RV,2007,10/12/28,52.9,1.25,,0.03,6304.0,,Confirmed planets,352.8333333333333,-58.209722222222226
HATS-25 b,0,0.613,1.26,4.2986432,0.05163,0.088,,,,86.93,,,transit,2016,16/07/28,466.0,0.994,1.107,0.02,5715.0,7.5,Confirmed planets,207.90779166666664,-23.781166666666667
Kepler-1192 b,0,,0.211,25.2034787,,,,,,,,,transit,2016,16/05/10,,0.86,0.83,-0.16,5438.0,,Confirmed planets,282.14166666666665,43.89666666666667
tau Boo A b,2,6.13,,3.3124568,0.049,0.011,113.4,,,44.5,2000.0,,RV,1996,14/03/04,15.62,1.39,1.42,0.26,6399.0,0.9,"Confirmed planets, Planets in binary systems, S-type",206.8155975,17.45690422222222
WASP-53 b,0,2.5,1.2,3.3,,,,,,,,,transit,2011,11/09/13,,,,,5700.0,,Confirmed planets,0.0,0.0
Kepler-1075 b,0,,0.127,1.52372816,,,,,,,,,transit,2016,16/05/10,,0.56,0.54,-0.17,3959.0,,Confirmed planets,287.5,47.469166666666666
HIP 13044 b,0,1.25,,16.2,0.116,0.25,,,,,2011.0,,RV,2010,14/01/05,701.0,0.8,6.7,-2.09,6025.0,,Controversial,41.904166666666654,-36.1075
HD 45652 b,0,0.47,,43.6,0.23,0.38,,,,,472.4,,RV,2008,08/10/14,36.0,0.83,,0.29,5312.0,,Confirmed planets,97.30416666666665,10.93388888888889
Kepler-301 b,0,,0.12303,2.508553,,,,,,,,,transit,2014,14/02/26,734.49,0.97,0.9,,5815.0,,Confirmed planets,283.9791666666667,49.23277777777778
Kepler-301 d,0,,0.15948,13.751243,,,,,,,,,transit,2014,14/02/26,734.49,0.97,0.9,,5815.0,,Confirmed planets,283.9791666666667,49.23277777777778
Kepler-301 c,0,,0.12303,5.419026,,,,,,,,,transit,2014,14/02/26,734.49,0.97,0.9,,5815.0,,Confirmed planets,283.9791666666667,49.23277777777778
HD 107148 b,0,0.21,,48.056,0.269,0.05,,,,,537.4,,RV,2006,06/07/15,51.3,1.12,,0.314,5797.0,,Confirmed planets,184.80416666666665,-3.319722222222222
Kepler-185 c,0,,0.18408,20.729042,,,,,,,,,transit,2014,14/02/26,575.07,0.773,0.806,,5208.0,,Confirmed planets,282.4666666666666,43.88972222222222
Kepler-185 b,0,,0.10662,1.6329,,,,,,,,,transit,2014,14/02/26,575.07,0.773,0.806,,5208.0,,Confirmed planets,282.4666666666666,43.88972222222222
HD 22781 b,0,13.65,,528.07,1.167,0.8191,,,,,167.0,,RV,2011,11/11/04,31.79,0.75,,-0.37,5027.0,,Confirmed planets,55.20833333333332,31.82638888888889
Kepler-694 b,0,,0.25,6.36584161,,,,,,,,,transit,2016,16/05/10,,0.97,0.95,0.0,5700.0,,Confirmed planets,291.15,40.42055555555555
OGLE-2014-BLG-0124L b,0,0.51,,,,,,,,,,,microlensing,2014,,4100.0,0.71,,,,,Confirmed planets,270.62170833333334,-28.39625
Kepler-140 b,0,,0.14672,3.25427,,,,,,,,,transit,2014,14/02/26,638.17,1.207,1.288,,6077.0,,Confirmed planets,287.3666666666666,46.768055555555556
Kepler-140 c,0,,0.16403,91.353282,,,,,,,,,transit,2014,14/02/26,638.17,1.207,1.288,,6077.0,,Confirmed planets,287.3666666666666,46.768055555555556
Kepler-680 b,0,,0.216,3.68992629,,,,,,,,,transit,2016,16/05/10,,1.08,1.11,0.13,5890.0,,Confirmed planets,291.6208333333333,50.61833333333333
Kepler-1238 b,0,,0.172,4.14787559,,,,,,,,,transit,2016,16/05/10,,1.3,1.48,0.05,6386.0,,Confirmed planets,297.90416666666664,40.16277777777778
Kepler-67 b,0,,0.2623,15.7259,0.1171,,,,,,,,transit,2013,18/03/23,1107.0,0.865,0.778,0.012,5331.0,1.0,"Confirmed planets, Planets in open clusters",294.1533375,46.166441666666664
Kepler-50 b,0,0.015963,0.155832,7.81254,0.077,,,,,82.0,,,transit,2012,13/02/17,269.79,1.24,1.58,0.03,6225.0,3.8,Confirmed planets,288.09999999999997,50.03361111111111
Kepler-50 c,0,0.026041,0.1977527,9.37647,0.087,,,,,82.0,,,transit,2012,13/02/17,269.79,1.24,1.58,0.03,6225.0,3.8,Confirmed planets,288.09999999999997,50.03361111111111
HD 147379 b,2,0.07771,,86.54,0.3193,0.01,93.0,,,,,,RV,2017,17/12/22,10.735,0.58,0.57,0.16,4090.0,,"Confirmed planets, Planets in binary systems, S-type",244.17810916666664,67.23884222222222
HD 1502 b,0,3.1,,431.8,1.31,0.101,,,,,412.3,,RV,2011,12/07/24,159.0,1.61,4.5,0.09,5049.0,,Confirmed planets,4.820833333333333,14.054722222222223
HD 175541 b,0,0.61,,297.3,1.03,0.33,,,,,428.3,,RV,2007,07/04/20,128.0,1.65,3.85,-0.07,5060.0,,Confirmed planets,283.9208333333333,4.2652777777777775
42 Dra b,0,3.88,,479.1,1.19,0.38,218.7,,,,,,RV,2009,15/09/24,96.5,0.98,22.03,-0.46,4200.0,9.49,Confirmed planets,276.49640558333334,65.56348022222222
Kepler-1367 b,0,,0.082,1.57409027,,,,,,,,,transit,2016,16/05/10,,0.62,0.6,-0.06,4106.0,,Confirmed planets,288.41666666666663,47.87861111111111
HD 99109 b,0,0.502,,439.3,1.105,0.09,,,,,231.3,,RV,2006,06/07/15,60.5,0.93,,0.315,5272.0,,Confirmed planets,171.07083333333333,-1.5288888888888887
Kepler-636 b,0,,0.397,16.08066115,,,,,,,,,transit,2016,16/05/10,,0.85,0.8,-0.02,5203.0,,Confirmed planets,293.59166666666664,41.09527777777778
HD 136352 b,0,0.0166,,11.577,0.0933,0.18,,,,,842.3,,RV,2011,11/09/12,14.8,,,,5940.0,,Confirmed planets,230.44999999999996,-48.3175
HD 136352 c,0,0.0358,,27.582,0.1665,0.16,,,,,630.8,,RV,2011,11/09/12,14.8,,,,5940.0,,Confirmed planets,230.44999999999996,-48.3175
HD 136352 d,0,0.03,,106.72,0.411,0.43,,,,,397.3,,RV,2011,11/09/12,14.8,,,,5940.0,,Confirmed planets,230.44999999999996,-48.3175
