time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-05-11T06:31:36.680Z,36.506,71.106,153.3,4.8,mb,109,45.7,,1.02,us,usp000hcm9,2014-11-07T01:41:28.670Z,"Hindu Kush region, Afghanistan",earthquake,,5.2,,47,reviewed,us,us
2010-05-11T06:13:46.450Z,43.459,-110.767,5.0,1.8,ml,24,64.2,,0.72,us,usp000hcm8,2015-03-24T01:55:17.844Z,Wyoming,earthquake,,,,,reviewed,us,us
2010-05-11T05:23:12.680Z,39.467,25.943,5.3,4.3,mb,58,38.8,,,us,usp000hcm7,2014-11-07T01:41:28.661Z,Aegean Sea,earthquake,,,,3,reviewed,isk,us
2010-05-11T04:58:42.430Z,-20.519,169.126,96.4,4.7,mb,39,52.7,,0.88,us,usp000hcm6,2014-11-07T01:41:28.658Z,Vanuatu,earthquake,,10.6,,14,reviewed,us,us
2010-05-11T04:01:41.340Z,37.845,-121.777,13.6,2.2,md,4,122.8,,,us,usp000hcm5,2015-01-30T09:08:21.951Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,nc,nc
2010-05-11T02:53:23.080Z,-45.566,166.578,5.0,4.2,ml,18,264.1,,,us,usp000hcm4,2014-11-07T01:41:28.655Z,off the west coast of the South Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2010-05-11T02:13:43.000Z,45.771,9.785,3.4,3.3,ml,14,75.1,,,us,usp000hcm3,2014-11-07T01:41:28.653Z,northern Italy,earthquake,,,,,reviewed,rom,rom
2010-05-11T01:28:24.790Z,1.068,126.885,78.3,4.5,mb,35,100.0,,0.97,us,usp000hcm2,2014-11-07T01:41:28.649Z,Molucca Sea,earthquake,,6.6,,10,reviewed,us,us
2010-05-10T23:56:15.460Z,35.669,-121.093,6.1,3.3,ml,25,181.6,,,us,usp000hcm1,2015-01-30T01:41:08.195Z,Central California,earthquake,,,,,reviewed,nc,nc
2010-05-10T23:26:00.450Z,32.209,-115.26,10.0,2.8,ml,14,195.6,,,us,usp000hcm0,2014-11-07T01:41:28.644Z,"Baja California, Mexico",earthquake,,,,,reviewed,pas,pas
2010-05-10T22:55:02.700Z,19.16,-66.442,19.0,4.7,mb,109,23.8,,,us,usp000hckz,2014-11-07T01:41:28.636Z,Puerto Rico region,earthquake,,,,29,reviewed,rspr,us
2010-05-10T22:27:33.170Z,-4.461,101.957,47.8,4.7,mb,36,131.8,,1.22,us,usp000hcky,2014-11-07T01:41:28.633Z,"southern Sumatra, Indonesia",earthquake,,8.8,,3,reviewed,us,us
2010-05-10T21:37:56.900Z,17.04,-100.495,5.0,4.0,md,8,189.5,,,us,usp000hckx,2014-11-07T01:41:28.631Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2010-05-10T21:28:54.980Z,35.531,-118.364,0.5,3.9,ml,77,21.9,,,us,usp000hckw,2015-01-28T20:00:10.669Z,Central California,earthquake,,,,,reviewed,pas,pas
2010-05-10T21:20:57.870Z,-17.502,167.828,23.7,4.7,mb,24,107.7,,0.89,us,usp000hckv,2014-11-07T01:41:28.622Z,Vanuatu,earthquake,,28.6,,7,reviewed,us,us
2010-05-10T21:08:44.810Z,1.296,126.456,12.7,4.9,mb,75,66.5,,1.2,us,usp000hcku,2014-11-07T01:41:28.616Z,Molucca Sea,earthquake,,20.4,,30,reviewed,us,us
2010-05-10T19:36:57.370Z,3.213,95.983,55.2,4.3,mb,38,143.3,,0.71,us,usp000hckt,2014-11-07T01:41:28.613Z,off the west coast of northern Sumatra,earthquake,,8.5,,11,reviewed,us,us
2010-05-10T18:56:34.360Z,19.013,121.182,32.4,4.9,mb,111,76.9,,0.92,us,usp000hcks,2014-11-07T01:41:28.605Z,"Babuyan Islands region, Philippines",earthquake,,9.1,,52,reviewed,us,us
2010-05-10T18:34:30.430Z,-8.205,128.98,58.1,4.5,mb,45,69.3,,0.93,us,usp000hckr,2014-11-07T01:41:28.600Z,Timor Sea,earthquake,,7.9,,19,reviewed,us,us
2010-05-10T18:13:43.400Z,32.264,-115.35,7.0,3.8,md,15,88.2,,,us,usp000hckq,2015-01-30T06:24:14.983Z,"Baja California, Mexico",earthquake,,,,,reviewed,ecx,unm
2010-05-10T18:02:04.370Z,34.384,30.785,38.3,4.3,mb,20,96.5,,0.8,us,usp000hckp,2014-11-07T01:41:28.596Z,eastern Mediterranean Sea,earthquake,,9.1,,3,reviewed,us,us
2010-05-10T18:00:18.280Z,-28.065,-176.449,26.8,4.9,mb,45,40.4,,0.94,us,usp000hckn,2014-11-07T01:41:28.592Z,Kermadec Islands region,earthquake,,27.8,,7,reviewed,us,us
2010-05-10T17:49:23.330Z,26.027,103.683,10.0,4.2,mb,26,144.3,,0.93,us,usp000hckm,2014-11-07T01:41:28.590Z,"Yunnan, China",earthquake,,,,5,reviewed,us,us
2010-05-10T17:20:08.820Z,-6.356,130.456,120.4,4.5,mb,45,52.1,,0.87,us,usp000hckk,2014-11-07T01:41:28.586Z,Banda Sea,earthquake,,6.4,,17,reviewed,us,us
2010-05-10T17:14:02.560Z,24.748,125.31,49.9,4.2,mb,46,116.5,,1.16,us,usp000hckj,2014-11-07T01:41:28.582Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,10,reviewed,us,us
2010-05-10T15:41:46.740Z,46.84,153.622,10.0,4.0,mb,25,138.0,,0.89,us,usp000hckh,2014-11-07T01:41:28.580Z,Kuril Islands,earthquake,,,,2,reviewed,us,us
2010-05-10T15:31:24.990Z,-20.606,177.133,10.0,4.4,mb,23,121.0,,1.5,us,usp000hckg,2014-11-07T01:41:28.578Z,south of the Fiji Islands,earthquake,,,,6,reviewed,us,us
2010-05-10T15:02:56.150Z,53.763,-163.582,26.2,2.7,ml,16,226.5,,,us,usp000hckf,2014-11-07T01:41:28.576Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-10T15:01:43.920Z,-17.919,-178.504,530.2,4.1,mb,19,130.5,,0.65,us,usp000hcke,2014-11-07T01:41:28.574Z,Fiji region,earthquake,,12.7,,13,reviewed,us,us
2010-05-10T14:47:38.840Z,-4.616,103.197,67.2,4.1,mb,15,184.5,,0.6,us,usp000hckd,2014-11-07T01:41:28.572Z,"southern Sumatra, Indonesia",earthquake,,6.8,,1,reviewed,us,us
2010-05-10T14:39:56.410Z,8.181,123.535,10.0,4.4,mb,10,162.5,,1.5,us,usp000hckc,2014-11-07T01:41:28.571Z,"Mindanao, Philippines",earthquake,,0.0,,2,reviewed,us,us
2010-05-10T14:21:35.850Z,52.121,-175.478,78.0,2.7,m,13,169.1,,,us,usp000hckb,2014-11-07T01:41:28.568Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-10T14:09:09.560Z,51.663,178.869,68.3,2.6,ml,12,188.4,,,us,usp000hcka,2014-11-07T01:41:28.567Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-10T13:05:24.550Z,-12.103,166.214,44.8,5.2,mwc,67,47.6,,0.99,us,usp000hck9,2015-02-11T17:19:23.000Z,Santa Cruz Islands,earthquake,,9.5,,,reviewed,us,gcmt
2010-05-10T12:59:29.700Z,32.343,-115.335,7.0,3.3,ml,9,85.4,,,us,usp000hck8,2014-11-07T01:41:28.559Z,"Baja California, Mexico",earthquake,,,,,reviewed,ecx,ecx
2010-05-10T11:38:37.640Z,52.799,-167.046,26.1,2.9,ml,16,235.0,,,us,usp000hck7,2014-11-07T01:41:28.557Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-10T10:29:52.580Z,35.875,-89.978,11.4,2.6,md,8,93.6,,,us,usp000hck6,2015-01-30T09:45:07.462Z,Arkansas,earthquake,,,,,reviewed,ceri,ceri
2010-05-10T10:11:45.000Z,32.314,-115.315,13.8,3.2,ml,5,189.1,,,us,usp000hck5,2014-11-07T01:41:28.554Z,"Baja California, Mexico",earthquake,,,,,reviewed,ecx,ecx
2010-05-10T09:53:39.010Z,-8.584,128.844,35.0,4.3,mb,27,86.0,,1.34,us,usp000hck4,2014-11-07T01:41:28.551Z,Timor Sea,earthquake,,,,4,reviewed,us,us
2010-05-10T09:09:03.570Z,-32.784,-178.379,35.0,4.5,mb,16,160.7,,1.29,us,usp000hck3,2014-11-07T01:41:28.549Z,south of the Kermadec Islands,earthquake,,,,1,reviewed,us,us
2010-05-10T08:43:55.180Z,-7.511,153.442,35.0,4.1,mb,14,85.2,,1.14,us,usp000hck2,2014-11-07T01:41:28.547Z,"New Britain region, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2010-05-10T07:49:16.440Z,21.664,143.031,296.5,4.1,mb,16,82.3,,1.04,us,usp000hck1,2014-11-07T01:41:28.545Z,Mariana Islands region,earthquake,,10.8,,11,reviewed,us,us
2010-05-10T07:44:55.450Z,60.207,-150.484,44.3,3.1,ml,90,82.1,,,us,usp000hck0,2014-11-07T01:41:28.538Z,"Kenai Peninsula, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-10T07:17:03.730Z,60.147,-152.843,115.6,2.6,m,54,67.0,,,us,usp000hcjz,2014-11-07T01:41:28.532Z,Southern Alaska,earthquake,,,,,reviewed,aeic,aeic
2010-05-10T07:03:53.630Z,-22.186,-179.615,585.5,4.7,mb,123,76.2,,0.89,us,usp000hcjy,2014-11-07T01:41:28.521Z,south of the Fiji Islands,earthquake,,6.0,,60,reviewed,us,us
2010-05-10T07:02:28.230Z,33.265,-116.378,4.5,2.2,ml,4,212.8,,,us,usp000hcjx,2015-01-31T03:03:13.629Z,Southern California,earthquake,,,,,reviewed,pas,pas
2010-05-10T06:59:11.940Z,51.736,176.453,32.7,3.0,ml,7,220.3,,,us,usp000hcjw,2014-11-07T01:41:28.518Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-10T06:58:01.630Z,56.193,-153.26,17.6,2.9,ml,26,212.4,,,us,usp000hcjv,2014-11-07T01:41:28.515Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-10T06:37:19.000Z,-35.108,-71.92,43.7,4.1,mb,24,116.5,,,us,usp000hcju,2014-11-07T01:41:28.512Z,"Maule, Chile",earthquake,,,,2,reviewed,guc,us
2010-05-10T04:53:14.900Z,32.26,-115.333,6.0,3.1,ml,5,193.3,,,us,usp000hcjt,2014-11-07T01:41:28.509Z,"Baja California, Mexico",earthquake,,,,,reviewed,ecx,ecx
2010-05-10T03:08:09.870Z,-36.633,177.074,12.0,4.5,ml,21,198.2,,,us,usp000hcjs,2014-11-07T01:41:28.507Z,off the east coast of the North Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2010-05-10T02:47:33.130Z,31.811,-114.883,10.0,3.1,ml,8,128.5,,,us,usp000hcjr,2014-11-07T01:41:28.505Z,"Baja California, Mexico",earthquake,,,,,reviewed,pas,pas
2010-05-10T02:05:29.350Z,33.264,-116.371,4.5,1.9,ml,9,174.5,,,us,usp000hcjq,2014-11-07T01:41:28.503Z,Southern California,earthquake,,,,,reviewed,pas,pas
2010-05-10T01:59:40.210Z,63.766,-147.565,0.9,3.4,ml,85,23.0,,,us,usp000hcjp,2014-11-07T01:41:28.490Z,Central Alaska,earthquake,,,,,reviewed,aeic,aeic
2010-05-10T01:40:16.820Z,32.151,-115.139,10.0,3.3,ml,8,123.3,,,us,usp000hcjn,2014-11-07T01:41:28.487Z,"Baja California, Mexico",earthquake,,,,,reviewed,pas,pas
2010-05-10T01:30:14.000Z,15.452,-93.081,93.3,4.0,md,6,189.1,,,us,usp000hcjm,2014-11-07T01:41:28.486Z,"Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2010-05-10T00:37:08.000Z,-35.169,-72.267,15.3,3.9,ml,5,181.9,,,us,usp000hcjk,2014-11-07T01:41:28.485Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2010-05-10T00:35:43.900Z,62.135,-150.878,58.3,2.5,ml,11,113.0,,,us,usp000hcjj,2014-11-07T01:41:28.483Z,Central Alaska,earthquake,,,,,reviewed,aeic,aeic
2010-05-10T00:25:29.740Z,-2.881,101.101,56.7,4.6,mb,25,180.7,,0.85,us,usp000hcjh,2014-11-07T01:41:28.481Z,"southern Sumatra, Indonesia",earthquake,,8.0,,3,reviewed,us,us
2010-05-10T00:04:11.120Z,32.251,-115.338,7.0,3.1,ml,6,194.0,,,us,usp000hcjg,2014-11-07T01:41:28.479Z,"Baja California, Mexico",earthquake,,,,,reviewed,pas,pas
2010-05-09T23:57:27.000Z,-35.067,-71.907,42.2,4.3,mb,12,122.2,,,us,usp000hcjf,2014-11-07T01:41:28.477Z,"Maule, Chile",earthquake,,,,1,reviewed,guc,us
2010-05-09T23:05:25.000Z,-34.017,-72.201,30.9,4.7,mb,48,114.8,,,us,usp000hcje,2015-03-24T01:09:01.934Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,15,reviewed,guc,us
2010-05-09T21:51:53.990Z,51.161,-178.876,31.4,2.8,ml,15,216.9,,,us,usp000hcjd,2014-11-07T01:41:28.471Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-09T20:58:16.640Z,32.222,-115.267,15.0,3.3,ml,5,194.8,,,us,usp000hcjc,2014-11-07T01:41:28.470Z,"Baja California, Mexico",earthquake,,,,,reviewed,pas,ecx
2010-05-09T20:44:11.700Z,32.046,-115.043,15.7,3.5,ml,6,121.7,,,us,usp000hcjb,2014-11-07T01:41:28.468Z,"Baja California, Mexico",earthquake,,,,,reviewed,ecx,ecx
2010-05-09T19:52:49.090Z,-3.867,149.924,35.0,4.4,mb,11,189.0,,1.12,us,usp000hcja,2014-11-07T01:41:28.466Z,Bismarck Sea,earthquake,,,,2,reviewed,us,us
2010-05-09T18:44:49.760Z,-55.692,-26.932,35.0,5.2,mb,83,70.8,,1.36,us,usp000hcj9,2014-11-07T01:41:28.457Z,South Sandwich Islands region,earthquake,,,,15,reviewed,us,us
2010-05-09T18:30:38.000Z,-36.334,-72.336,41.3,4.1,mb,5,191.1,,,us,usp000hcj8,2014-11-07T01:41:28.455Z,"Bio-Bio, Chile",earthquake,,,,2,reviewed,guc,us
2010-05-09T18:00:31.880Z,-8.265,118.377,10.0,4.3,mb,24,80.8,,0.98,us,usp000hcj7,2014-11-07T01:41:28.453Z,"Sumbawa region, Indonesia",earthquake,,,,4,reviewed,us,us
2010-05-09T17:58:46.230Z,32.411,-115.546,14.7,3.3,ml,13,185.7,,,us,usp000hcj6,2014-11-07T01:41:28.450Z,"Baja California, Mexico",earthquake,,,,,reviewed,pas,ecx
2010-05-09T15:44:43.550Z,-28.697,-177.413,51.4,4.4,mb,23,119.8,,1.08,us,usp000hcj5,2014-11-07T01:41:28.448Z,Kermadec Islands region,earthquake,,15.1,,4,reviewed,us,us
2010-05-09T14:46:49.200Z,32.261,-115.283,9.0,3.5,ml,19,89.7,,,us,usp000hcj4,2014-11-07T01:41:28.445Z,"Baja California, Mexico",earthquake,,,,,reviewed,ecx,ecx
2010-05-09T13:43:00.180Z,-36.605,-74.556,28.3,4.8,mb,90,68.6,,0.81,us,usp000hcj3,2014-11-07T01:41:28.437Z,"off the coast of Bio-Bio, Chile",earthquake,,,,45,reviewed,us,us
2010-05-09T13:11:38.020Z,-34.901,-179.79,35.0,4.7,mb,36,61.7,,1.3,us,usp000hcj2,2014-11-07T01:41:28.433Z,south of the Kermadec Islands,earthquake,,,,6,reviewed,us,us
2010-05-09T13:10:33.950Z,-52.77,10.352,10.0,4.6,mb,13,93.2,,0.69,us,usp000hcj1,2014-11-07T01:41:28.432Z,southwest of Africa,earthquake,,,,3,reviewed,us,us
2010-05-09T12:54:15.100Z,17.333,-100.416,12.4,4.1,md,6,132.0,,,us,usp000hcj0,2014-11-07T01:41:28.430Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2010-05-09T12:28:04.380Z,40.377,-127.302,10.0,2.7,ml,12,287.9,,0.8,us,usp000hchz,2014-11-07T01:41:28.428Z,off the coast of Northern California,earthquake,,,,,reviewed,us,us
2010-05-09T11:56:31.450Z,51.517,-176.75,48.3,2.6,ml,11,228.0,,,us,usp000hchy,2014-11-07T01:41:28.427Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-09T11:46:27.800Z,-36.621,177.08,12.0,4.0,ml,6,276.1,,,us,usp000hchx,2014-11-07T01:41:28.425Z,off the east coast of the North Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2010-05-09T11:38:51.120Z,-1.421,119.299,35.0,5.0,mb,77,53.0,,1.02,us,usp000hchw,2014-11-07T01:41:28.419Z,"Sulawesi, Indonesia",earthquake,,,,32,reviewed,us,us
2010-05-09T11:21:21.760Z,19.142,-64.743,65.0,3.3,md,7,293.5,,,us,usp000hchv,2014-11-07T01:41:28.417Z,Virgin Islands region,earthquake,,,,,reviewed,rspr,rspr
2010-05-09T10:44:59.510Z,-37.509,-73.622,37.1,4.9,mb,129,66.6,,1.07,us,usp000hchu,2014-11-07T01:41:28.407Z,"offshore Bio-Bio, Chile",earthquake,,8.8,,68,reviewed,us,us
2010-05-09T10:42:52.970Z,27.674,-115.191,10.0,4.8,mb,271,127.8,,1.25,us,usp000hcht,2015-03-24T02:30:49.434Z,"offshore Baja California Sur, Mexico",earthquake,,,,122,reviewed,us,us
2010-05-09T09:38:44.680Z,-32.693,-178.068,35.0,4.7,mb,29,121.9,,1.25,us,usp000hchs,2014-11-07T01:41:28.384Z,south of the Kermadec Islands,earthquake,,,,5,reviewed,us,us
2010-05-09T09:10:56.250Z,32.331,-115.438,15.3,3.0,ml,6,190.0,,,us,usp000hchr,2014-11-07T01:41:28.382Z,"Baja California, Mexico",earthquake,,,,,reviewed,pas,pas
2010-05-09T07:55:25.730Z,55.481,-161.464,3.3,3.0,ml,18,164.4,,,us,usp000hchq,2014-11-07T01:41:28.380Z,Alaska Peninsula,earthquake,,,,,reviewed,aeic,aeic
2010-05-09T07:18:07.370Z,34.036,-106.832,5.0,2.1,ml,10,120.9,,1.14,us,usp000hchp,2014-11-07T01:41:28.378Z,New Mexico,earthquake,,,,,reviewed,us,us
2010-05-09T06:54:30.580Z,-34.294,-73.369,35.0,4.7,mb,54,73.8,,1.09,us,usp000hchn,2014-11-07T01:41:28.373Z,"off the coast of Libertador O'Higgins, Chile",earthquake,,,,17,reviewed,us,us
2010-05-09T06:13:57.500Z,34.147,-117.684,7.0,2.1,ml,4,149.1,,,us,usp000hchm,2015-01-30T12:56:09.510Z,"Greater Los Angeles area, California",earthquake,,,,,reviewed,pas,pas
2010-05-09T05:59:41.620Z,3.748,96.018,38.0,7.2,mwc,611,20.6,,0.92,us,usp000hchk,2015-06-30T16:59:03.701Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2010-05-09T05:32:49.220Z,32.672,-115.826,3.5,2.9,ml,4,166.0,,,us,usp000hchj,2014-11-07T01:41:28.264Z,Southern California,earthquake,,,,,reviewed,pas,pas
2010-05-09T04:58:15.290Z,-8.216,129.02,25.8,4.6,mb,65,54.0,,1.08,us,usp000hchh,2014-11-07T01:41:28.258Z,"Kepulauan Babar, Indonesia",earthquake,,13.0,,26,reviewed,us,us
2010-05-09T04:16:58.800Z,32.456,-115.567,7.0,3.5,ml,18,75.1,,,us,usp000hchg,2014-11-07T01:41:28.254Z,"Baja California, Mexico",earthquake,,,,,reviewed,ecx,ecx
2010-05-09T03:33:44.080Z,32.669,-115.826,2.9,4.2,ml,44,64.4,,,us,usp000hchf,2015-01-29T22:16:24.975Z,Southern California,earthquake,,,,,reviewed,pas,ecx
2010-05-09T03:29:38.560Z,-33.934,-72.063,32.1,5.0,mwc,115,117.7,,0.75,us,usp000hche,2015-03-24T02:02:01.573Z,"offshore Libertador O'Higgins, Chile",earthquake,,10.7,,,reviewed,us,gcmt
2010-05-09T03:10:11.000Z,27.307,54.945,9.6,4.0,mb,53,98.1,,,us,usp000hchd,2014-11-07T01:41:28.231Z,southern Iran,earthquake,,,,7,reviewed,teh,us
2010-05-09T02:29:31.070Z,-32.561,-178.167,30.4,4.9,mb,47,115.3,,1.0,us,usp000hchc,2014-11-07T01:41:28.226Z,south of the Kermadec Islands,earthquake,,19.0,,7,reviewed,us,us
2010-05-09T02:14:50.870Z,-33.591,-72.288,30.9,4.3,mb,32,120.4,,0.89,us,usp000hchb,2014-11-07T01:41:28.223Z,"offshore Valparaiso, Chile",earthquake,,16.1,,9,reviewed,us,us
2010-05-09T02:02:37.970Z,-8.169,128.936,37.1,5.4,mwc,252,26.4,,0.75,us,usp000hcha,2015-02-11T17:19:23.000Z,Timor Sea,earthquake,,3.7,,,reviewed,us,gcmt
2010-05-09T01:39:13.830Z,-25.178,-177.319,129.0,4.5,mb,70,94.1,,0.69,us,usp000hch9,2014-11-07T01:41:28.183Z,south of the Fiji Islands,earthquake,,10.6,,9,reviewed,us,us
2010-05-09T01:11:27.000Z,35.529,-97.296,4.5,2.5,mblg,23,34.5,,,us,usp000hch8,2015-03-24T02:11:43.995Z,Oklahoma,earthquake,,,,,reviewed,tul,us
2010-05-09T00:34:00.000Z,35.53,-97.296,4.4,2.4,md,10,96.6,,,us,usp000hch7,2014-11-07T01:41:28.176Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
2010-05-08T22:40:57.900Z,14.861,-92.718,79.0,4.2,md,7,165.8,,,us,usp000hch6,2014-11-07T01:41:28.175Z,"offshore Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2010-05-08T22:32:26.980Z,32.701,-115.894,0.7,3.4,ml,14,84.4,,,us,usp000hch5,2015-01-30T02:11:03.263Z,Southern California,earthquake,,,,,reviewed,pas,ecx
2010-05-08T22:21:45.000Z,20.105,-155.314,10.7,2.5,md,6,290.0,,,us,usp000hch4,2014-11-07T01:41:28.171Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,hvo
2010-05-08T22:18:23.860Z,52.221,-175.732,156.7,2.9,m,10,188.4,,,us,usp000hch3,2014-11-07T01:41:28.169Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-08T21:52:53.870Z,-36.011,-73.342,42.2,4.7,mb,65,101.1,,1.02,us,usp000hch2,2015-03-24T02:21:15.233Z,"offshore Bio-Bio, Chile",earthquake,,9.5,,24,reviewed,us,us
2010-05-08T21:39:46.850Z,24.813,123.555,118.5,4.2,mb,21,138.7,,0.8,us,usp000hch1,2014-11-07T01:41:28.161Z,"southwestern Ryukyu Islands, Japan",earthquake,,5.7,,6,reviewed,us,us
2010-05-08T21:09:52.920Z,-23.081,170.719,35.0,4.3,mb,20,113.6,,0.92,us,usp000hch0,2014-11-07T01:41:28.158Z,southeast of the Loyalty Islands,earthquake,,,,3,reviewed,us,us
2010-05-08T21:04:12.800Z,32.333,-115.39,8.0,3.4,ml,7,86.4,,,us,usp000hcgz,2014-11-07T01:41:28.156Z,"Baja California, Mexico",earthquake,,,,,reviewed,ecx,ecx
2010-05-08T20:42:33.170Z,-9.723,118.589,48.4,4.5,mb,66,37.1,,1.32,us,usp000hcgy,2014-11-07T01:41:28.150Z,"Sumbawa region, Indonesia",earthquake,,8.9,,20,reviewed,us,us
2010-05-08T20:18:06.050Z,-15.046,-173.508,10.0,4.5,mb,20,123.8,,0.89,us,usp000hcgx,2014-11-07T01:41:28.147Z,Tonga,earthquake,,,,9,reviewed,us,us
2010-05-08T20:03:21.210Z,45.385,150.003,54.4,5.1,mb,292,81.4,,0.8,us,usp000hcgw,2014-11-07T01:41:28.119Z,Kuril Islands,earthquake,,3.5,,97,reviewed,us,us
2010-05-08T19:52:58.740Z,32.674,-115.821,2.9,3.4,ml,13,74.1,,,us,usp000hcgv,2014-11-07T01:41:28.116Z,Southern California,earthquake,,,,,reviewed,pas,ecx
2010-05-08T19:42:29.900Z,46.342,-120.218,12.7,2.6,md,28,51.8,,,us,usp000hcgu,2014-11-07T01:41:28.112Z,Washington,earthquake,,,,,reviewed,sea,sea
2010-05-08T19:23:06.570Z,35.022,-119.253,15.7,4.3,ml,46,122.0,,,us,usp000hcgt,2015-01-28T11:16:50.612Z,Central California,earthquake,,,,,reviewed,pas,pas
2010-05-08T19:22:03.300Z,24.088,-110.427,6.6,4.0,md,4,201.3,,,us,usp000hcgs,2014-11-07T01:41:28.104Z,"Baja California Sur, Mexico",earthquake,,,,,reviewed,unm,unm
2010-05-08T19:18:18.580Z,-0.784,122.428,35.0,4.2,mb,16,98.4,,1.57,us,usp000hcgr,2014-11-07T01:41:28.102Z,"Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
2010-05-08T19:07:34.770Z,-55.863,-28.309,149.7,4.4,mb,31,71.4,,0.88,us,usp000hcgq,2014-11-07T01:41:28.098Z,South Sandwich Islands region,earthquake,,22.8,,7,reviewed,us,us
2010-05-08T18:46:27.600Z,32.675,-115.811,14.0,4.9,mwc,133,74.0,,,us,usp000hcgp,2015-02-11T17:19:23.000Z,Southern California,earthquake,,,,,reviewed,pas,gcmt
2010-05-08T18:35:12.710Z,32.669,-115.827,1.3,3.0,ml,10,135.9,,,us,usp000hcgn,2014-11-07T01:41:28.085Z,Southern California,earthquake,,,,,reviewed,pas,pas
2010-05-08T18:33:11.020Z,32.675,-115.806,6.0,5.0,mwc,195,64.7,,,us,usp000hcgm,2015-02-11T17:19:23.000Z,Southern California,earthquake,,,,,reviewed,pas,gcmt
2010-05-08T18:31:17.230Z,32.728,-115.835,10.9,3.4,ml,13,160.4,,,us,usp000hcgk,2015-01-30T03:33:30.531Z,Southern California,earthquake,,,,,reviewed,pas,ecx
2010-05-08T18:28:22.440Z,-3.811,142.087,35.0,4.2,mb,19,148.4,,1.1,us,usp000hcgj,2014-11-07T01:41:28.060Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,8,reviewed,us,us
2010-05-08T17:42:40.840Z,-18.284,-175.392,234.6,4.6,mb,78,43.1,,0.78,us,usp000hcgh,2014-11-07T01:41:28.053Z,Tonga,earthquake,,7.4,,28,reviewed,us,us
2010-05-08T16:05:04.530Z,51.282,178.795,6.4,2.5,ml,7,273.1,,,us,usp000hcgg,2014-11-07T01:41:28.051Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-08T14:49:42.120Z,-33.312,-72.216,11.0,4.1,mb,19,145.2,,0.88,us,usp000hcgf,2014-11-07T01:41:28.048Z,"offshore Valparaiso, Chile",earthquake,,24.6,,3,reviewed,us,us
2010-05-08T14:46:46.150Z,-17.935,-175.22,219.2,5.0,mwc,89,54.5,,1.11,us,usp000hcge,2015-02-11T17:19:23.000Z,Tonga,earthquake,,,,,reviewed,us,gcmt
2010-05-08T14:25:24.800Z,32.201,-115.244,1.9,3.9,md,10,93.3,,,us,usp000hcgd,2014-11-07T01:41:28.037Z,"Baja California, Mexico",earthquake,,,,,reviewed,pas,unm
2010-05-08T14:23:55.720Z,51.289,-178.446,47.8,2.5,ml,11,232.1,,,us,usp000hcgc,2014-11-07T01:41:28.035Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-08T14:14:13.180Z,-36.656,177.101,5.0,4.8,mb,51,130.8,,,us,usp000hcgb,2014-11-07T01:41:28.030Z,off the east coast of the North Island of New Zealand,earthquake,,,,5,reviewed,wel,us
2010-05-08T13:47:03.490Z,33.266,-116.059,3.5,3.4,ml,7,107.0,,,us,usp000hcga,2015-01-29T23:35:53.944Z,Southern California,earthquake,,,,,reviewed,pas,pas
